magic_rank,ticker,name,pasa_filtros,per,pb,ev_ebit,ev_ebitda,fcf_yield,earnings_yield,roic,roc_greenblatt,roe,net_debt_ebitda,interest_coverage,current_ratio,piotroski,es_financiera,fin_rank,roa,capital_activos,fin_score
,AFL,AFLAC INC,True,16.87495715785826,2.086337531283527,,,,,,,0.12363513055272973,,,,,True,207,0.03130419850605306,0.2531982484760024,5
,NTRS,NORTHERN TRUST CORP,True,18.80409985433819,2.5205350432554656,,,,,,,0.13404178146150225,,,,,True,208,0.00980564288807205,0.07315363001862446,5
,HAFC,HANMI FINANCIAL CORP,True,12.710267228008947,1.2143753445087844,,,,,,,0.09554286489215029,,,,,True,209,0.009669235124094807,0.10120311061437748,5
,BX,Blackstone Inc.,True,30.210108258846276,10.525706321419415,,,,,,,0.34841670315223794,,,,,True,210,0.06328398377873345,0.18163303655129878,5
,WASH,WASHINGTON TRUST BANCORP INC,True,12.977040679553777,1.2472267639640011,,,,,,,0.09611026078766115,,,,,True,211,0.007889823963475207,0.08209138024197433,4
,ASIC,Ategrity Specialty Insurance Co Holdings,True,16.499419171165652,1.987582824774829,,,,,,,0.12046380567434305,,,,,True,212,0.05019422605647512,0.416674749527407,5
,COSO,"CoastalSouth Bancshares, Inc.",True,12.972573349339621,1.2442281818670047,,,,,,,0.09591221019616306,,,,,True,213,0.01079170687761046,0.1125165070801609,4
,GCBC,GREENE COUNTY BANCORP INC,True,18.95122703777112,2.470736558833502,,,,,,,0.13037343460184142,,,,,True,214,0.010240711646910207,0.07854906697967413,6
,SUNS,"Sunrise Realty Trust, Inc.",False,9.117967717735043,0.6084449580682033,,,,,,,0.06673032597875272,,,,,True,215,0.03914024094206968,0.5865435297668429,4
,OPFI,OppFi Inc.,True,33.02704538913231,14.86849528162343,,,,,,,0.45019150536898983,,,,,True,216,0.034914930578578154,0.0775557294222175,5
,BAC,BANK OF AMERICA CORP /DE/,True,13.660977602827643,1.3744184224686755,,,,,,,0.10060908248500378,,,,,True,217,0.008942363100566338,0.08888226469910644,6
,DOUG,Douglas Elliman Inc.,True,11.707465943083765,0.9686106234726384,,,,,,,0.08273443870617016,,,,,True,218,0.0342454810771159,0.4139205101606853,4
,MTH,Meritage Homes CORP,True,12.053210848456743,1.050930790682103,,,,,,,0.08719094056308334,,,,,True,219,0.05943268732861935,0.6816383324322477,4
,CRVL,CORVEL CORP,True,29.465422451248422,8.247277801493428,,,,,,,0.27989681176771997,,,,,True,220,0.17161182358558352,0.6131253246571465,5
,BNY,Bank of New York Mellon Corp,True,18.136041129291733,2.271046695697421,,,,,,,0.125222846568727,,,,,True,221,0.011748888418378149,0.09382384077916578,6
,FBRT,"Franklin BSP Realty Trust, Inc.",False,7.549336450787685,0.4308557290814299,,,,,,,0.05707199988900682,,,,,True,222,0.013582236163275413,0.23798423376944983,4
,WSFS,WSFS FINANCIAL CORP,True,13.976867622732307,1.4665594081983337,,,,,,,0.10492761667235703,,,,,True,223,0.01348165409563145,0.12848527893022432,6
,CRMT,AMERICAS CARMART INC,False,1.2269402906414975,0.03863829162165026,,,,,,,0.031491582692625156,,,,,True,224,0.011162334404416132,0.3544545383243053,4
,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,True,13.666798361340138,1.3391101792801907,,,,,,,0.0979827274739188,,,,,True,225,0.012339103604656098,0.1259314159012418,5
,ABR,ARBOR REALTY TRUST INC,False,6.423049858650826,0.3432517332472621,,,,,,,0.05344061478597377,,,,,True,226,0.010888586146454379,0.20375113927978683,4
,SMBC,"SOUTHERN MISSOURI BANCORP, INC.",True,14.299372927807578,1.5378024045976668,,,,,,,0.1075433455971448,,,,,True,227,0.011669837897668085,0.1085128776017724,6
,CME,CME GROUP INC.,True,20.934469868660113,2.967444817258224,,,,,,,0.14174922201878293,,,,,True,228,0.020522698340222613,0.14478173529236857,4
,OVBC,OHIO VALLEY BANC CORP,True,12.866851835482779,1.179016166650222,,,,,,,0.09163206211785713,,,,,True,229,0.009857492541010227,0.1075768929911402,5
,UVSP,UNIVEST FINANCIAL Corp,True,13.539840144589677,1.3026734060015024,,,,,,,0.09621039776618277,,,,,True,230,0.01075715396312175,0.11180864244283177,5
,BAM,Brookfield Asset Management Ltd.,True,30.544033389448742,8.218648122519983,,,,,,,0.2690754039497307,,,,,True,231,0.1406699125945914,0.5227899337126767,4
,FFIN,FIRST FINANCIAL BANKSHARES INC,True,19.708547913832028,2.6065975899872647,,,,,,,0.13225721150962516,,,,,True,232,0.01641662473693029,0.12412649979192665,5
,FMAO,FARMERS & MERCHANTS BANCORP INC,True,12.677364286241838,1.1386184807568027,,,,,,,0.08981507946352012,,,,,True,233,0.009698688148260736,0.10798507562641546,4
,TFC,TRUIST FINANCIAL CORP,True,11.968141109700722,0.9743196684898024,,,,,,,0.08140944024298578,,,,,True,234,0.00969247796499969,0.119058403252377,5
,RHP,"Ryman Hospitality Properties, Inc.",True,33.14581628387755,10.755847253493815,,,,,,,0.3245009011507001,,,,,True,235,0.03938161999086583,0.12136058744741905,5
,MNSB,"MainStreet Bancshares, Inc.",False,11.232541342205892,0.8022913476577745,,,,,,,0.0714256305154375,,,,,True,236,0.00705618418299348,0.09879064604782731,5
,MET,METLIFE INC,False,17.149427270153723,2.0405632349408207,,,,,,,0.11898725262342419,,,,,True,237,0.0045345600845986,0.038109629263815045,3
,FIBK,FIRST INTERSTATE BANCSYSTEM INC,True,12.589023042298146,1.103319948093493,,,,,,,0.08764142732811141,,,,,True,238,0.01133983468840792,0.1293889777257269,5
,FCCO,FIRST COMMUNITY CORP /SC/,True,16.114284075398583,1.8469823741653872,,,,,,,0.11461771218152629,,,,,True,239,0.009333090995328837,0.08142799937018037,5
,STBA,S&T BANCORP INC,True,13.168028366292631,1.2074405483571775,,,,,,,0.09169486234157652,,,,,True,240,0.01359844716532705,0.1483010805411418,5
,ARI,"Apollo Commercial Real Estate Finance, Inc.",False,10.89258561703224,0.7436646118401185,,,,,,,0.06827255143877721,,,,,True,241,0.012798749859483422,0.18746552735707533,5
,FMNB,FARMERS NATIONAL BANC CORP /OH/,True,15.88150675575906,1.7847710695761265,,,,,,,0.11238046219568686,,,,,True,242,0.01040551900828652,0.09259188656981587,5
,GCMG,GCM Grosvenor Inc.,False,56.137061867628276,94.36109343494971,,,,,,,1.6809054534676942,,,,,True,243,0.0557546309608952,0.03316940333905982,4
,UCB,UNITED COMMUNITY BANKS INC,True,12.946491598348212,1.1673662308207018,,,,,,,0.09016853886265537,,,,,True,244,0.01171660984923018,0.1299412189331016,5
,GATX,GATX CORP,True,18.49770457545022,2.2415142464997486,,,,,,,0.12117796764224686,,,,,True,245,0.018517181032806466,0.1528098002722298,5
,SSRM,SSR MINING INC.,True,16.05385357609383,1.81122802648673,,,,,,,0.11282200986209769,,,,,True,246,0.0649426688795907,0.575620563389804,5
,FINW,Finwise Bancorp,False,12.40195970364072,1.032945643475674,,,,,,,0.08328890499236523,,,,,True,247,0.016467530075168733,0.1977157711063466,3
,FOA,Finance of America Companies Inc.,False,16.354317379421353,1.8699116760436596,,,,,,,0.11433749466037454,,,,,True,248,0.0014718563559303008,0.012872910678183642,3
,BOH,BANK OF HAWAII CORP,True,15.919451338088619,1.7706491041626367,,,,,,,0.11122551063843579,,,,,True,249,0.00851666528515206,0.07657115023582536,6
,OPRT,Oportun Financial Corp,False,10.689115426680162,0.6917966172803856,,,,,,,0.0647197255961567,,,,,True,250,0.007749268230394468,0.11973580170517052,4
,BWB,Bridgewater Bancshares Inc,True,12.983358581236224,1.1571897432619056,,,,,,,0.089128690085961,,,,,True,251,0.008523762336318722,0.09563432748868966,5
,ABCB,Ameris Bancorp,True,14.713918960350693,1.48782112271662,,,,,,,0.10111657721683953,,,,,True,252,0.014978769168159229,0.14813366492853092,6
,PEBO,PEOPLES BANCORP INC,False,13.023258812874188,1.1524906551796532,,,,,,,0.08849479778750574,,,,,True,253,0.011065501993340677,0.12504127101246368,3
,CIVB,"CIVISTA BANCSHARES, INC.",True,12.799577275432283,1.0883576124198704,,,,,,,0.08503074664105367,,,,,True,254,0.010656635734320193,0.12532685123071782,4
,FMBH,"FIRST MID BANCSHARES, INC.",True,14.057934689124798,1.3453762520105634,,,,,,,0.09570226934197845,,,,,True,255,0.01151662340720538,0.12033803886146487,4
,PSA,Public Storage,True,32.430278702467746,6.2571477105627125,,,,,,,0.1929415336811947,,,,,True,256,0.08829645036341946,0.45763319425725796,5
,BKU,"BankUnited, Inc.",True,13.154877444259245,1.1559752778558658,,,,,,,0.0878742719386056,,,,,True,257,0.0076585960208109425,0.087154019622054,5
,CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",False,10.801562370856212,0.6743648325777819,,,,,,,0.06243215651814329,,,,,True,258,0.00500882148715733,0.08022823119527717,3
,DE,DEERE & CO,True,33.36065830554313,6.462583017416776,,,,,,,0.19371868978805395,,,,,True,259,0.04742631797426318,0.2448205592663874,5
,OUT,OUTFRONT Media Inc.,True,39.35678262626285,8.143928837360132,,,,,,,0.20692567567567569,,,,,True,260,0.027675276752767528,0.13374501091949695,4
,ROOT,"Root, Inc.",True,26.193126356631296,3.712919423750409,,,,,,,0.14175167077031306,,,,,True,261,0.024066885637503733,0.16978202448492088,5
,ATLO,AMES NATIONAL CORP,True,13.746450448403339,1.2581109251915414,,,,,,,0.09152260286492155,,,,,True,262,0.008918042314650768,0.09744087291543632,5
,BOW,Bowhead Specialty Holdings Inc.,True,19.21952416554383,2.306089078288205,,,,,,,0.11998679355561206,,,,,True,263,0.02268134618887937,0.1890320219147027,4
,NDAQ,"NASDAQ, INC.",True,26.77778860724399,3.915816310603767,,,,,,,0.14623374499059458,,,,,True,264,0.05757897787653367,0.3937461758928284,6
,TCBI,TEXAS CAPITAL BANCSHARES INC/TX,True,13.746181537823157,1.2501009190927506,,,,,,,0.09094168556213585,,,,,True,265,0.01047054949490927,0.1151347638894957,5
,GBFH,GBank Financial Holdings Inc.,True,21.986582376606506,2.776128518355389,,,,,,,0.12626466773249675,,,,,True,266,0.015394732293189143,0.12192430843602495,4
,CAC,CAMDEN NATIONAL CORP,True,14.168251463654146,1.3253788849912054,,,,,,,0.09354569181604404,,,,,True,267,0.009342492684868373,0.09987090269469835,4
,AROW,ARROW FINANCIAL CORP,True,15.527568303478008,1.580363665428825,,,,,,,0.10177792391837945,,,,,True,268,0.009886271773617804,0.09713571856256446,6
,STT,STATE STREET CORP,True,16.041210709158154,1.696827180721625,,,,,,,0.10577924643511367,,,,,True,269,0.008045414933055045,0.07605853893079303,6
,FBLA,"FB Bancorp, Inc. /MD/",False,1.9602934526419127,0.007811250425060635,,,,,,,0.003984735252027349,,,,,True,270,0.0009980834885288106,0.2504767382026213,4
,EBMT,"Eagle Bancorp Montana, Inc.",False,12.693143510501297,0.9816946832780024,,,,,,,0.077340548656511,,,,,True,271,0.007042932214566597,0.09106390291910194,4
,FFBC,FIRST FINANCIAL BANCORP /OH/,False,14.117568544497145,1.3030840164928241,,,,,,,0.09230229783447734,,,,,True,272,0.01209713735552758,0.1310599805133885,3
,JOE,ST JOE Co,True,30.450844762039875,4.59478764867137,,,,,,,0.1508919599629383,,,,,True,273,0.07614924928840787,0.504660747379194,6
,ALX,ALEXANDERS INC,True,49.76278167517007,12.866949595074939,,,,,,,0.25856572245227016,,,,,True,274,0.02541081904514958,0.09827605455259168,5
,WAFD,WAFD INC,False,12.531116011441192,0.9320001429392225,,,,,,,0.07437487148696775,,,,,True,275,0.008467061744778471,0.11384304369873234,5
,LTC,LTC PROPERTIES INC,True,17.041395663400102,1.8701743739466232,,,,,,,0.10974302873345092,,,,,True,276,0.05721075041463391,0.5213155776262572,5
,TRTX,"TPG RE Finance Trust, Inc.",False,10.765910013582099,0.6080289713884988,,,,,,,0.056477248149150346,,,,,True,277,0.013689480576365737,0.24238929878830656,4
,JYNT,JOINT Corp,True,43.98323026163814,8.49381410845285,,,,,,,0.19311483167395038,,,,,True,278,0.04768624921016085,0.2469320911128823,6
,BGC,"BGC Group, Inc.",True,34.20238006841315,5.450037913425158,,,,,,,0.159346744364683,,,,,True,279,0.03512293435001765,0.22041827393495314,5
,HOOD,"Robinhood Markets, Inc.",True,55.00492861596901,11.318356527578368,,,,,,,0.2057698612173533,,,,,True,280,0.049374623069460104,0.23995070404069538,4
,TCBK,TRICO BANCSHARES /,True,14.317474849989452,1.3105438985475295,,,,,,,0.0915345696275831,,,,,True,281,0.012376015099882785,0.13520591346237548,5
,SAFE,Safehold Inc.,False,10.253325259002205,0.48734897157083257,,,,,,,0.0475308213930842,,,,,True,282,0.015790406626869584,0.332214048991106,4
,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC.",True,20.241457143921295,2.3759294658777095,,,,,,,0.11737936893496938,,,,,True,283,0.013325405045461387,0.11352425188828491,6
,CBU,"COMMUNITY FINANCIAL SYSTEM, INC.",True,16.88360353409034,1.7712754528422665,,,,,,,0.10491098356259167,,,,,True,284,0.012162711659096626,0.11593363484043734,6
,GABC,"GERMAN AMERICAN BANCORP, INC.",True,15.87482917637859,1.5383488992161423,,,,,,,0.09690491041662186,,,,,True,285,0.013426863024182301,0.13855709650270956,4
,FXNC,FIRST NATIONAL CORP /VA/,True,15.341504657812376,1.458627773729041,,,,,,,0.09507723044533717,,,,,True,286,0.008686551081513148,0.09136310598053561,4
,UBSI,UNITED BANKSHARES INC/WV,True,13.756042796505346,1.1628672707657162,,,,,,,0.08453501402751791,,,,,True,287,0.013802707113467056,0.1632779892716879,4
,VLY,VALLEY NATIONAL BANCORP,False,13.520080585190136,1.0354880975895524,,,,,,,0.07658889982681195,,,,,True,288,0.0093241476952679,0.12174280759160008,4
,FITB,FIFTH THIRD BANCORP,True,20.54114510126401,2.3846790621150724,,,,,,,0.1160928005892101,,,,,True,289,0.011764376609321938,0.10133597044445274,5
,FVCB,"FVCBankcorp, Inc.",True,14.254157133000119,1.2397631856568754,,,,,,,0.08697555205047319,,,,,True,290,0.009622398196362012,0.11063336730277945,5
,BFS,"SAUL CENTERS, INC.",True,24.58741757628049,2.9962270830480717,,,,,,,0.12186017802611916,,,,,True,291,0.017344699488319574,0.142332792953921,4
,RMBI,"Richmond Mutual Bancorporation, Inc.",False,13.751602670904138,1.0920421096948432,,,,,,,0.07941198824813367,,,,,True,292,0.007587389419782351,0.09554463484876502,4
,OSBC,OLD SECOND BANCORP INC,False,14.877026248488713,1.3323111195048536,,,,,,,0.08955493505566657,,,,,True,293,0.01163461991184577,0.12991601082189153,3
,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",False,13.595953346762856,1.0231914135389242,,,,,,,0.07525705534893896,,,,,True,294,0.019199523732744615,0.2551192528557431,5
,NIC,NICOLET BANKSHARES INC,True,23.513250252460526,2.817225635776756,,,,,,,0.11981438574116098,,,,,True,295,0.016405470290112027,0.13692404454297594,5
,HTH,Hilltop Holdings Inc.,False,13.721411367030825,1.0478422716453282,,,,,,,0.07636548774880661,,,,,True,296,0.010450682404802425,0.13685085649133094,5
,PCAR,PACCAR INC,True,26.471590355038302,3.264701223292151,,,,,,,0.12332848837209302,,,,,True,297,0.05358600872424791,0.43449822041582276,5
,UMBF,UMB FINANCIAL CORP,True,15.55491498334089,1.4201136812553907,,,,,,,0.09129678193524773,,,,,True,298,0.009609504680884597,0.10525567798983475,4
,MVBF,MVB FINANCIAL CORP,True,14.037426136589433,1.1315922077841611,,,,,,,0.08061251377377474,,,,,True,299,0.008136194369277207,0.10092966945690404,5
,NKSH,NATIONAL BANKSHARES INC,True,14.70778343493547,1.2588172531274404,,,,,,,0.08558850888009172,,,,,True,300,0.008674128777871928,0.10134688512945422,4
,NBTB,NBT BANCORP INC,True,15.390861900869082,1.37361593499558,,,,,,,0.08924879866006827,,,,,True,301,0.010580413864952945,0.11854965023396823,4
,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,False,17.446136662871652,1.7006730483414332,,,,,,,0.09748135539719546,,,,,True,302,0.014969123919398536,0.15355884064604622,3
,BRK-B,BERKSHIRE HATHAWAY INC,False,16.354187349297902,1.5265935505022614,,,,,,,0.09334572962243821,,,,,True,303,0.05479407221218548,0.5870013811431414,3
,SNEX,StoneX Group Inc.,False,31.23167075729445,4.018578314400762,,,,,,,0.12866997560360058,,,,,True,304,0.006757532915083503,0.052518335247857206,3
,WSR,Whitestone REIT,True,19.53806954159565,2.1294017767986735,,,,,,,0.10898731690279202,,,,,True,305,0.04262578088781085,0.3911077187617128,5
,TRNO,Terreno Realty Corp,True,17.761306866201597,1.7262867025858646,,,,,,,0.09719367587026244,,,,,True,306,0.07479320567259265,0.7695274924309815,4
,TRST,TRUSTCO BANK CORP N Y,True,15.589188346478684,1.3881320672755715,,,,,,,0.08904453756177276,,,,,True,307,0.0094922912105827,0.10660161162606549,5
,ICE,"Intercontinental Exchange, Inc.",True,22.687031618854576,2.6009859870829297,,,,,,,0.11464637731281342,,,,,True,308,0.024217054943128275,0.2112326225280706,6
,CBRE,"CBRE GROUP, INC.",True,35.83143629298459,4.669629622773504,,,,,,,0.1303221446271683,,,,,True,309,0.037471256922628496,0.2875279334132202,5
,SMBK,SMARTFINANCIAL INC.,True,16.077258117246707,1.4653738002875198,,,,,,,0.09114575318757592,,,,,True,310,0.008590450807994117,0.09424960031121977,4
,WSBF,"Waterstone Financial, Inc.",False,14.085807745121743,1.0644018640572888,,,,,,,0.07556555387644823,,,,,True,311,0.011684849836712167,0.15463196175094832,5
,BVFL,"BV Financial, Inc.",False,13.885142446460703,1.019455492345037,,,,,,,0.07342060020456573,,,,,True,312,0.014793694016638657,0.20149241460053738,5
,MCB,Metropolitan Bank Holding Corp.,False,17.17712640692611,1.6434391226082106,,,,,,,0.09567602191863407,,,,,True,313,0.0086119726017707,0.09001181726696994,3
,FPI,Farmland Partners Inc.,False,13.425995351842262,0.9061506275824193,,,,,,,0.06749224946350668,,,,,True,314,0.043869469380375906,0.6499926988519814,4
,JMSB,"John Marshall Bancorp, Inc.",False,14.734987283317345,1.1777983006447765,,,,,,,0.07993208802957408,,,,,True,315,0.009102913120833422,0.11388308932284409,5
,HBAN,HUNTINGTON BANCSHARES INC /MD/,True,16.37474152920955,1.487328630395297,,,,,,,0.0908306630515159,,,,,True,316,0.009822039394774017,0.10813572272618233,4
,SBSI,SOUTHSIDE BANCSHARES INC,True,15.000502156855074,1.225007532072354,,,,,,,0.0816644349144364,,,,,True,317,0.008129575234979019,0.09954853962433893,4
,HOV,HOVNANIAN ENTERPRISES INC,False,14.51782277596358,1.1158282556239827,,,,,,,0.07685920077984439,,,,,True,318,0.024247194193581945,0.3154754921669774,4
,ONB,OLD NATIONAL BANCORP /IN/,False,15.010224771649755,1.1825719488232078,,,,,,,0.07878442640357829,,,,,True,319,0.009275658416907747,0.11773466965910992,3
,LC,"Happen, Inc.",True,16.740197490024396,1.513741262395823,,,,,,,0.09042553191489362,,,,,True,320,0.011728834552693438,0.1297071115239039,4
,SAMG,Silvercrest Asset Management Group Inc.,True,18.953238600227216,1.8416392282712724,,,,,,,0.09716752197955206,,,,,True,321,0.029320496737832144,0.30175202722574684,4
,ACNB,ACNB CORP,False,16.60618204636852,1.4650327186921095,,,,,,,0.0882221280364975,,,,,True,322,0.011477556947901042,0.1300983914506435,3
,BANC,"BANC OF CALIFORNIA, INC.",False,13.628738143000682,0.8812112294003815,,,,,,,0.06465831393590504,,,,,True,323,0.006580167588180763,0.10176831388927957,4
,BFC,Bank First Corp,True,23.701592932014215,2.631988718038892,,,,,,,0.11104691256779677,,,,,True,324,0.015866509694092115,0.14288114209753677,5
,UNH,UNITEDHEALTH GROUP INC,True,32.0411654265547,3.8594094353336343,,,,,,,0.12045159356579078,,,,,True,325,0.03894295838568904,0.3233079549455554,5
,CCNE,CNB FINANCIAL CORP/PA,False,15.09430384057012,1.1445596883031286,,,,,,,0.07582725910331867,,,,,True,326,0.007876080741409896,0.10386872523874716,3
,KRG,KITE REALTY GROUP TRUST,True,19.500067784261837,1.8948242097973402,,,,,,,0.09717013452264098,,,,,True,327,0.0448140347276021,0.46119144475569573,5
,SEVN,Seven Hills Realty Trust,False,12.54686879579011,0.5892219192828397,,,,,,,0.04696167058673182,,,,,True,328,0.018802323428226145,0.4003759490093268,3
,BPRN,"Princeton Bancorp, Inc.",False,14.265682869383857,0.9807419836656778,,,,,,,0.0687483377168356,,,,,True,329,0.00814433382185041,0.11846590175599206,4
,CBAN,COLONY BANKCORP INC,False,15.150960754039296,1.1386999738877215,,,,,,,0.07515694828686954,,,,,True,330,0.00756357885003511,0.10063712035200505,3
,CZWI,Citizens Community Bancorp Inc.,False,15.830522314548361,1.2146288517858845,,,,,,,0.07672702312984532,,,,,True,331,0.00809314411914096,0.10547970961215207,5
